time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-17T09:14:15.000Z,61.6301,-146.3989,19.9,2.2,ml,,,,0.69,ak,ak0236aq2h7s,2023-05-20T00:53:52.214Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-17T09:13:26.629Z,59.9631,-152.6271,82.9,1.5,ml,,,,0.36,ak,ak0236aq2af3,2023-05-20T00:53:52.523Z,"49 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-17T09:10:40.755Z,60.927,-152.4773,11.3,0.9,ml,,,,0.46,ak,ak0236aq1omg,2023-05-22T23:24:14.320Z,"69 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T09:10:00.271Z,52.8477,-168.2887,47.975,3.8,mb,63,165,0.365,0.96,us,us6000kch4,2023-05-28T09:07:36.600Z,"39 km ESE of Nikolski, Alaska",earthquake,6.41,9.065,0.094,29,reviewed,us,us
2023-05-17T09:06:14.900Z,38.8206673,-122.8209991,1.85,0.39,md,9,74,0.008958,0.02,nc,nc73889051,2023-05-17T09:49:14.211Z,"7km NW of The Geysers, CA",earthquake,0.35,1.05,0.29,9,automatic,nc,nc
2023-05-17T08:57:50.990Z,36.6773333,-121.3086667,4.11,1.08,md,24,159,0.04277,0.08,nc,nc73889046,2023-05-18T06:13:13.937Z,"13km S of Tres Pinos, CA",earthquake,0.3,0.62,0.237,19,reviewed,nc,nc
2023-05-17T08:53:30.394Z,59.7945,-152.7433,80.2,1.4,ml,,,,0.34,ak,ak0236appfs7,2023-05-22T23:24:15.721Z,"51 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-17T08:37:02.210Z,34.7036667,-118.5495,10.84,0.92,ml,27,77,0.08195,0.14,ci,ci40226511,2023-05-17T17:31:26.355Z,"10km SSE of Neenach, CA",earthquake,0.2,0.3,0.198,8,reviewed,ci,ci
2023-05-17T08:25:42.740Z,38.8441667,-122.8256667,2.31,0.28,md,5,135,0.009478,0.01,nc,nc73889041,2023-05-17T10:20:14.395Z,"9km WNW of Cobb, CA",earthquake,0.53,1.1,0.515,5,reviewed,nc,nc
2023-05-17T08:23:04.114Z,51.4717,-175.9711,17.9,1.9,ml,,,,0.5,ak,ak0236apiya3,2023-05-20T00:53:56.276Z,"64 km SE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-17T08:23:02.032Z,63.2798,-150.0202,88.7,0.8,ml,,,,0.64,ak,ak0236apiy7g,2023-05-20T00:53:51.425Z,"54 km WSW of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-17T08:20:35.700Z,38.7808342,-122.7268295,1.61,1.06,md,13,79,0.008098,0.02,nc,nc73889036,2023-05-17T10:09:17.323Z,"3km E of The Geysers, CA",earthquake,0.27,0.53,0.27,13,automatic,nc,nc
2023-05-17T08:19:00.280Z,38.8241653,-122.7988358,2.71,1.08,md,25,31,0.008812,0.03,nc,nc73889031,2023-05-17T09:48:10.205Z,"6km NW of The Geysers, CA",earthquake,0.22,0.44,0.17,27,automatic,nc,nc
2023-05-17T08:16:50.059Z,60.3563,-151.2958,54.1,1.4,ml,,,,0.33,ak,ak0236aphjrv,2023-05-20T00:53:50.999Z,"1 km SSE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-17T08:16:20.259Z,59.9758,-139.5649,0,1.4,ml,,,,0.57,ak,ak0236aphhmb,2023-05-22T23:24:13.893Z,"48 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-17T08:16:05.209Z,60.321,-152.2596,77,1.3,ml,,,,0.62,ak,ak0236aphgij,2023-05-20T00:53:50.779Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-17T08:05:06.810Z,40.2323333,-121.1286667,5.09,1.62,md,6,120,0.01999,0.1,nc,nc71130464,2023-05-19T08:18:11.778Z,"4km NE of Prattville, CA",earthquake,0.68,0.38,0.039,5,reviewed,nc,nc
2023-05-17T08:04:27.050Z,40.216,-121.1443333,5.38,2.19,md,20,80,0.03167,0.07,nc,nc71130459,2023-05-19T07:25:10.465Z,"1km NE of Prattville, CA",earthquake,0.23,0.26,0.208,30,reviewed,nc,nc
2023-05-17T07:59:31.739Z,36.70133333,-97.6705,4,2.75,ml,95,51,0,0.13,ok,ok2023jpcg,2023-05-23T08:21:00.547Z,"10 km W of Lamont, Oklahoma",earthquake,,0.4,0.27,48,reviewed,ok,ok
2023-05-17T07:56:59.210Z,19.2390003204346,-155.384170532227,31.8899993896484,2.47000003,md,26,197,,0.0900000036,hv,hv73405972,2023-05-17T08:00:05.830Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.8,0.600000024,1.47000003,3,automatic,hv,hv
2023-05-17T07:56:56.609Z,-11.5593,166.3282,10,4.4,mb,24,132,6.619,0.44,us,us6000kdw4,2023-05-24T06:58:21.040Z,"109 km SSE of Lata, Solomon Islands",earthquake,5.96,1.902,0.143,14,reviewed,us,us
2023-05-17T07:56:44.240Z,46.87466666666667,-121.72633333333333,-2.75,0.16,ml,10,96,0.005617,0.22,uw,uw61916337,2023-05-17T22:18:46.080Z,"26 km ENE of Ashford, Washington",earthquake,0.59,1.13,0.09072076232191326,7,reviewed,uw,uw
2023-05-17T07:48:33.519Z,62.8457,-150.7401,88.1,2,ml,,,,0.65,ak,ak0236ap2xw8,2023-05-20T05:17:41.227Z,"38 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T07:47:34.110Z,38.8426666,-122.8219986,1.22,0.66,md,8,107,0.01129,0.02,nc,nc73889026,2023-05-17T08:04:15.577Z,"9km WNW of Cobb, CA",earthquake,0.6,1.17,0.44,9,automatic,nc,nc
2023-05-17T07:46:27.499Z,59.5901,-152.789,87.8,1.4,ml,,,,0.33,ak,ak0236ap2hy5,2023-05-20T05:17:44.065Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T07:42:41.340Z,34.0268333,-116.778,13.82,1,ml,45,39,0.02609,0.13,ci,ci40226503,2023-05-17T17:21:17.665Z,"12km N of Cabazon, CA",earthquake,0.15,0.31,0.166,23,reviewed,ci,ci
2023-05-17T07:40:23.036Z,59.4301,-153.3691,105.5,1.9,ml,,,,0.48,ak,ak0236ap178s,2023-05-20T05:17:40.984Z,"57 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T07:39:33.969Z,36.70383333,-97.66916667,7.1,1.83,ml,95,51,0,0.16,ok,ok2023jpbo,2023-05-17T12:44:18.457Z,"10 km W of Lamont, Oklahoma",earthquake,,0.4,0.27,49,reviewed,ok,ok
2023-05-17T07:38:59.320Z,36.7005,-97.67,7.39,1.22,ml,63,51,0.2141579749,0.2,ok,ok2023jpbp,2023-05-18T13:28:16.186Z,"10 km W of Lamont, Oklahoma",earthquake,,0.6,0.22,27,reviewed,ok,ok
2023-05-17T07:36:32.689Z,61.1203,-152.2676,7.4,1.1,ml,,,,0.74,ak,ak0236ap0d6g,2023-05-20T05:17:40.777Z,"61 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-17T07:28:24.580Z,33.537,-116.7321667,4.35,0,ml,18,101,0.02865,0.09,ci,ci37540604,2023-05-17T17:09:15.790Z,"6km WSW of Anza, CA",earthquake,0.17,0.24,0.022,3,reviewed,ci,ci
2023-05-17T07:27:52.770Z,34.1596667,-116.147,5.57,1.19,ml,33,55,0.0964,0.14,ci,ci40226495,2023-05-17T16:59:14.928Z,"7km WNW of Twentynine Palms, CA",earthquake,0.18,0.73,0.138,15,reviewed,ci,ci
2023-05-17T07:27:19.971Z,62.6327,-152.0695,2.7,1.7,ml,,,,0.87,ak,ak0236aoyer1,2023-05-20T05:17:40.555Z,"68 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T07:22:26.880Z,19.2201671600342,-155.381332397461,29.0599994659424,2.1099999,md,31,170,,0.119999997,hv,hv73405937,2023-05-17T07:25:31.600Z,"Hawaii region, Hawaii",earthquake,0.65,0.839999974,1.78999996,6,automatic,hv,hv
2023-05-17T07:13:04.677Z,50.8148,-179.2883,8.854,2.5,ml,15,247,0.798,0.36,us,us6000kdec,2023-05-24T06:31:22.040Z,"219 km WSW of Adak, Alaska",earthquake,4.3,3.673,0.097,14,reviewed,us,us
2023-05-17T07:11:18.372Z,58.1997,-155.3048,5.3,1,ml,,,,0.34,ak,ak0236aouz4l,2023-05-20T05:17:39.997Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T07:10:55.828Z,58.2192,-155.2933,4,1,ml,,,,0.63,ak,ak0236aouud7,2023-05-22T22:31:36.733Z,"87 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-17T07:01:39.691Z,53.7638,-165.2368,55.079,3,ml,22,193,0.488,0.52,us,us6000kdeb,2023-05-24T05:29:35.040Z,"54 km SE of Akutan, Alaska",earthquake,6.13,23.633,0.091,16,reviewed,us,us
2023-05-17T06:53:01.440Z,19.2255001068115,-155.388336181641,28.7199993133545,1.72000003,md,31,166,,0.109999999,hv,hv73405892,2023-05-17T06:56:08.520Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.71,0.610000014,1.74000001,4,automatic,hv,hv
2023-05-17T06:52:06.136Z,59.6357,-138.776,6.3,2,ml,,,,0.79,ak,ak0236aoib83,2023-05-20T05:17:39.384Z,"54 km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T06:51:16.237Z,58.1992,-155.3305,3.5,1.6,ml,,,,0.47,ak,ak0236aoi41b,2023-05-20T05:17:39.194Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T06:49:04.120Z,35.6995,-118.3963333,4.85,1.16,ml,16,68,0.03649,0.1,ci,ci40226487,2023-05-17T13:29:28.788Z,"6km E of Wofford Heights, CA",earthquake,0.25,0.3,0.086,15,reviewed,ci,ci
2023-05-17T06:46:24.400Z,59.9675,-152.9232,101.4,1.6,ml,,,,0.72,ak,ak0236aoh23s,2023-05-20T05:17:43.845Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-05-17T06:44:11.381Z,64.7178,-146.8534,5.6,0.6,ml,,,,0.49,ak,ak0236aoglnj,2023-05-20T05:17:39.013Z,"11 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T06:38:57.359Z,36.18733333,-97.42583333,7.91,0.89,ml,64,34,0.1304743965,0.36,ok,ok2023jozp,2023-05-18T13:16:49.791Z,"Oklahoma",earthquake,,0.9,0.17,26,reviewed,ok,ok
2023-05-17T06:35:25.798Z,61.9587,-149.0184,41.7,1.1,ml,,,,0.7,ak,ak0236aoepak,2023-05-20T05:17:38.785Z,"24 km NNW of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-17T06:27:29.136Z,62.2329,-150.5342,10,1.2,ml,,,,0.85,ak,ak0236aoczt9,2023-05-20T05:17:38.581Z,"18 km WSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T06:23:04.560Z,35.771,-117.5771667,2.02,0.28,ml,9,136,0.1572,0.17,ci,ci40226463,2023-05-17T16:51:18.577Z,"16km W of Searles Valley, CA",earthquake,0.39,0.74,0.055,3,reviewed,ci,ci
2023-05-17T06:16:24.490Z,40.2356667,-121.158,6.02,1.86,md,21,51,0.01541,0.15,nc,nc71130469,2023-05-19T09:16:17.121Z,"3km NE of Almanor, CA",earthquake,0.33,0.52,0.227,18,reviewed,nc,nc
2023-05-17T06:13:12.599Z,35.53216667,-96.753,7.84,0.99,ml,46,44,0.1232758091,0.22,ok,ok2023joys,2023-05-18T13:00:55.062Z,"7 km NW of Prague, Oklahoma",earthquake,,0.7,0.21,18,reviewed,ok,ok
2023-05-17T06:09:36.980Z,19.2421666666667,-155.389,32.83,3.39,ml,51,140,,0.12,hv,hv73405822,2023-05-25T02:31:29.351Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.41,0.173561758417342,32,reviewed,hv,hv
2023-05-17T06:04:57.450Z,17.9698333333333,-66.9828333333333,8.47,3.1,md,27,181,0.05843,0.2,pr,pr71409693,2023-05-17T06:30:36.260Z,"Puerto Rico region",earthquake,0.34,0.83,0.0575237416895578,8,reviewed,pr,pr
2023-05-17T05:53:56.098Z,37.4434,-115.2016,15.7,1.5,ml,9,172.02,0.125,0.1317,nn,nn00859614,2023-05-17T15:43:20.828Z,"9 km NNW of Alamo, Nevada",earthquake,,12.4,0.18,7,reviewed,nn,nn
2023-05-17T05:52:23.069Z,40.1854,-121.0901,2.8,1.4,ml,3,340.22,0.644,0.0818,nn,nn00859623,2023-05-17T19:19:17.471Z,"2 km NW of Canyondam, California",earthquake,,10.7,0.18,3,reviewed,nn,nn
2023-05-17T05:38:22.054Z,62.3346,-150.1062,12.5,1.2,ml,,,,0.58,ak,ak0236antwl9,2023-05-20T05:17:43.636Z,"1 km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-17T05:34:56.385Z,57.3197,-150.0386,11.8,3.7,ml,,,,0.75,ak,ak0236ant441,2023-05-22T22:33:39.916Z,"138 km ESE of Chiniak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-05-17T05:30:46.209Z,62.4591,-149.31,10.2,0.9,ml,,,,0.79,ak,ak0236ans8py,2023-05-20T05:17:37.986Z,"40 km E of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T05:22:23.660Z,46.4385,-122.3365,18.46,1.53,ml,33,53,0.1206,0.13,uw,uw61916332,2023-05-17T23:38:45.740Z,"14 km SSW of Morton, Washington",earthquake,0.22,0.5,0.16122899155992343,18,reviewed,uw,uw
2023-05-17T05:21:49.123Z,54.8578,-161.9828,86.5,1.9,ml,,,,0.27,ak,ak0236anqbi8,2023-05-20T05:17:43.453Z,"31 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T05:01:04.667Z,57.0992,-156.2231,12.9,1.7,ml,,,,0.51,ak,ak0236anlxr6,2023-05-20T05:17:43.261Z,"84 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T04:59:19.710Z,38.6266667,-119.6038333,3.68,2.39,md,18,94,0.07735,0.08,nc,nc73889011,2023-05-17T15:30:57.533Z,"16km NW of Walker, CA",earthquake,0.25,1.12,0.179,23,reviewed,nc,nc
2023-05-17T04:58:16.989Z,56.7393,-147.8665,10,2.6,ml,47,215,2.768,0.53,us,us6000kde9,2023-05-31T20:59:15.040Z,"284 km ESE of Chiniak, Alaska",earthquake,7.58,2.013,0.056,42,reviewed,us,us
2023-05-17T04:57:39.070Z,37.5546667,-118.7951667,5.13,0.73,md,11,294,0.04442,0.02,nc,nc73889016,2023-05-17T05:42:11.814Z,"10km W of Toms Place, CA",earthquake,3.15,1.7,0.095,10,reviewed,nc,nc
2023-05-17T04:56:28.360Z,38.8143349,-122.8141632,2.96,0.72,md,12,53,0.009594,0.02,nc,nc73889006,2023-05-17T05:16:11.036Z,"6km NW of The Geysers, CA",earthquake,0.34,1.1,0.38,14,automatic,nc,nc
2023-05-17T04:42:35.903Z,59.5834,-152.9891,104.5,1.7,ml,,,,0.29,ak,ak0236an9cx2,2023-05-20T05:17:43.035Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-17T04:26:27.850Z,38.8323326,-122.8151703,1.58,0.74,md,8,87,0.009772,0.02,nc,nc73889001,2023-05-17T04:28:00.640Z,"8km NW of The Geysers, CA",earthquake,0.34,1.29,0.14,10,automatic,nc,nc
2023-05-17T04:19:14.431Z,37.4969,-116.5991,15.7,0.6,ml,7,288.96,0.241,0.1938,nn,nn00859636,2023-05-17T22:40:09.903Z,"60 km ESE of Goldfield, Nevada",earthquake,,12.6,0.38,5,reviewed,nn,nn
2023-05-17T04:17:57.630Z,38.6431,-119.7655,6.2,1.1,ml,11,161.68,0.052,0.1068,nn,nn00859621,2023-05-17T18:08:22.122Z,"5 km SSE of Markleeville, California",earthquake,,1.3,0.14,2,reviewed,nn,nn
2023-05-17T04:16:40.068Z,44.8015,149.4105,35,4.2,mb,19,133,4.928,0.72,us,us6000kdw2,2023-06-14T20:47:18.040Z,"129 km ESE of Kuril’sk, Russia",earthquake,11.42,1.938,0.215,6,reviewed,us,us
2023-05-17T04:15:29.940Z,37.5966667,-121.9983333,6.19,1.56,md,48,44,0.007348,0.12,nc,nc73888991,2023-05-18T18:29:19.566Z,"2km E of Union City, CA",earthquake,0.15,0.28,0.225,36,reviewed,nc,nc
2023-05-17T04:05:38.953Z,54.9077,-160.0618,25.6,2.1,ml,,,,0.55,ak,ak0236an1fyv,2023-05-20T05:17:37.572Z,"55 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-17T04:05:03.790Z,38.8325005,-122.8153305,1.78,0.67,md,11,64,0.009976,0.02,nc,nc73888986,2023-05-17T04:23:19.181Z,"8km NW of The Geysers, CA",earthquake,0.32,1.08,0.13,11,automatic,nc,nc
2023-05-17T04:04:04.982Z,54.7499,-160.92,25.1,1.9,ml,,,,0.43,ak,ak0236an15bm,2023-05-20T05:17:42.854Z,"70 km SSW of Sand Point, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-05-17T03:53:54.558Z,63.2349,-150.9935,3.8,1.1,ml,,,,0.8,ak,ak0236amqbmy,2023-05-20T05:17:37.375Z,"49 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-17T03:49:07.696Z,-24.4318,-67.4834,196.384,4,mb,18,107,1.605,0.55,us,us6000kcg6,2023-05-31T20:44:58.040Z,"Chile-Argentina border region",earthquake,10.88,14.797,0.519,1,reviewed,us,us
2023-05-17T03:48:15.404Z,10.8646,141.0174,10,4.2,mb,17,112,15.707,0.57,us,us6000kdw6,2023-05-31T20:43:18.040Z,"133 km NNE of Fais, Micronesia",earthquake,6.71,1.928,0.153,12,reviewed,us,us
2023-05-17T03:47:19.430Z,37.5991667,-121.9978333,6.79,2.2,md,100,24,0.007009,0.11,nc,nc73888976,2023-05-18T17:47:19.317Z,"2km ENE of Union City, CA",earthquake,0.09,0.16,0.186,79,reviewed,nc,nc
2023-05-17T03:46:52.868Z,54.5808,-161.2133,10,3.4,ml,41,219,0.683,0.51,us,us6000kde7,2023-05-30T05:25:35.040Z,"88 km SE of King Cove, Alaska",earthquake,2.98,1.962,0.115,10,reviewed,us,us
2023-05-17T03:45:26.640Z,38.8131667,-122.8153333,2.69,1.31,md,44,50,0.01101,0.05,nc,nc73888971,2023-05-19T04:37:10.563Z,"6km NW of The Geysers, CA",earthquake,0.15,0.26,0.131,36,reviewed,nc,nc
2023-05-17T03:34:52.721Z,51.6237,-176.7168,52.412,3.1,ml,22,200,0.26,0.33,us,us6000kde6,2023-05-30T04:42:30.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.41,12.39,0.105,12,reviewed,us,us
2023-05-17T03:33:33.202Z,61.8639,-151.1683,74.4,1.1,ml,,,,0.42,ak,ak0236amlzns,2023-05-20T05:17:42.670Z,"18 km SE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T03:33:32.440Z,38.8166656,-122.8236694,2.02,0.82,md,16,51,0.008896,0.02,nc,nc73888961,2023-05-17T03:50:13.917Z,"7km NW of The Geysers, CA",earthquake,0.26,0.46,0.24,16,automatic,nc,nc
2023-05-17T03:24:37.288Z,36.8315,-116.0404,6.6,-0.2,ml,11,127.45,0.046,0.0925,nn,nn00859635,2023-05-17T22:30:51.117Z,"44 km NW of Indian Springs, Nevada",earthquake,,1.7,0.09,4,reviewed,nn,nn
2023-05-17T03:24:34.113Z,62.0053,-150.3119,48.4,1.6,ml,,,,0.64,ak,ak0236amk29i,2023-05-20T05:17:36.686Z,"29 km SW of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T03:14:35.080Z,61.9835,-150.7905,63.3,1.4,ml,,,,0.52,ak,ak0236amhx5s,2023-05-20T05:17:36.467Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T03:08:56.075Z,59.7217,-152.204,74.3,1.4,ml,,,,0.47,ak,ak0236amgne2,2023-05-20T05:17:36.283Z,"21 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-17T03:08:45.470Z,32.811,-115.5798333,11.59,1.22,ml,16,96,0.05723,0.2,ci,ci40226455,2023-05-17T16:49:12.194Z,"3km NW of El Centro, CA",earthquake,0.41,0.64,0.227,8,reviewed,ci,ci
2023-05-17T03:06:48.050Z,38.8221664,-122.7881699,1.86,1,md,12,70,0.01064,0.02,nc,nc73888956,2023-05-17T03:23:17.742Z,"6km W of Cobb, CA",earthquake,0.35,0.67,0.24,13,automatic,nc,nc
2023-05-17T03:02:30.696Z,37.8045,-116.1614,0,1.3,ml,18,259.89,0.365,0.2329,nn,nn00859634,2023-05-17T21:53:42.221Z,"40 km WNW of Rachel, Nevada",earthquake,,0,0.13,9,reviewed,nn,nn
2023-05-17T02:59:15.700Z,19.2161674499512,-155.382659912109,31.2000007629395,1.99000001,md,35,171,,0.100000001,hv,hv73405657,2023-05-17T03:02:30.080Z,"10 km E of Pāhala, Hawaii",earthquake,0.62,0.949999988,0.140000001,9,automatic,hv,hv
2023-05-17T02:59:04.300Z,32.8201667,-115.5761667,10.95,1.47,ml,22,84,0.06644,0.24,ci,ci40226447,2023-05-17T16:25:35.331Z,"3km SSW of Imperial, CA",earthquake,0.37,0.68,0.212,18,reviewed,ci,ci
2023-05-17T02:57:49.027Z,62.3229,-150.5113,11.7,1.4,ml,,,,0.77,ak,ak0236am5qf1,2023-05-20T05:17:36.051Z,"14 km W of Trapper Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-17T02:52:32.840Z,19.1774997711182,-155.396835327148,32.8600006103516,2.25,ml,44,167,,0.119999997,hv,hv73405652,2023-05-17T02:58:04.300Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.54,0.610000014,3.65,6,automatic,hv,hv
2023-05-17T02:52:13.146Z,62.33,-150.2647,9.5,1,ml,,,,0.64,ak,ak0236am4l4m,2023-05-20T05:17:35.850Z,"2 km NW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T02:44:34.676Z,55.2746,-159.8256,4.7,1.9,ml,,,,0.4,ak,ak0236am2x1n,2023-05-20T05:17:42.489Z,"43 km E of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-17T02:43:04.840Z,38.8209991,-122.7896652,1.65,1.08,md,11,79,0.01044,0.04,nc,nc73888951,2023-05-17T03:12:16.674Z,"6km NNW of The Geysers, CA",earthquake,0.48,1.21,0.27,11,automatic,nc,nc
2023-05-17T02:38:21.954Z,60.9361,-151.3177,65.1,1.6,ml,,,,0.56,ak,ak0236am1lre,2023-05-20T05:17:35.607Z,"17 km SSW of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-17T02:32:24.160Z,38.8323326,-122.7921677,1.83,0.65,md,9,79,0.006232,0.01,nc,nc73888946,2023-05-17T03:00:16.586Z,"6km W of Cobb, CA",earthquake,0.4,1.15,0.08,9,automatic,nc,nc
2023-05-17T02:31:00.180Z,44.2811666666667,-114.819,4.09,2.09,ml,11,64,0.5693,0.07,mb,mb90014378,2023-05-18T14:01:48.690Z,"southern Idaho",earthquake,0.37,1.25,0.242083723729253,15,reviewed,mb,mb
2023-05-17T02:30:43.450Z,19.1971664428711,-155.466827392578,29.9200000762939,1.98000002,md,35,100,,0.129999995,hv,hv73405632,2023-05-17T02:33:56.690Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.55,0.889999986,0.150000006,5,automatic,hv,hv
2023-05-17T02:25:45.000Z,46.885333333333335,-121.98066666666666,11.55,0.13,ml,12,206,0.02638,0.08,uw,uw61916307,2023-05-18T17:56:12.570Z,"14 km NNE of Ashford, Washington",earthquake,0.46,0.36,0.17360842941658436,4,reviewed,uw,uw
2023-05-17T02:22:59.360Z,33.4793333,-116.4765,13.74,1.07,ml,27,101,0.0611,0.2,ci,ci40226439,2023-05-17T14:35:34.487Z,"20km ESE of Anza, CA",earthquake,0.33,0.67,0.104,25,reviewed,ci,ci
2023-05-17T02:15:20.919Z,-15.6206,-72.3747,9.167,4,mb,21,131,3.356,0.84,us,us6000kcfu,2023-05-30T04:08:36.040Z,"12 km WNW of Ayo, Peru",earthquake,9.39,4.745,0.164,10,reviewed,us,us
2023-05-17T02:14:26.747Z,63.2537,-150.7265,127.4,1.3,ml,,,,0.56,ak,ak0236alwgya,2023-05-20T05:17:42.295Z,"59 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-17T02:09:11.763Z,61.5098,-149.9143,31.6,1.3,ml,,,,0.68,ak,ak0236alvd5s,2023-05-20T05:17:35.389Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T02:07:37.870Z,38.8151665,-122.8190002,2.71,0.75,md,7,77,0.01014,0.02,nc,nc73888941,2023-05-17T02:52:13.525Z,"7km NW of The Geysers, CA",earthquake,0.72,1.59,0.18,9,automatic,nc,nc
2023-05-17T02:04:35.096Z,61.0479,-148.2264,20.8,1.2,ml,,,,0.56,ak,ak0236alucd1,2023-05-20T05:17:35.187Z,"39 km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T02:03:35.445Z,15.7582,145.1163,10,4.6,mb,29,68,2.17,0.67,us,us6000kdw1,2023-05-30T01:04:59.040Z,"91 km NW of Saipan, Northern Mariana Islands",earthquake,6.98,1.781,0.182,9,reviewed,us,us
2023-05-17T02:00:15.030Z,19.179,-155.508,35.79,3.01,ml,48,100,,0.11,hv,hv73405602,2023-05-30T00:05:07.040Z,"4 km SW of Pāhala, Hawaii",earthquake,0.44,0.53,0.152560474909439,33,reviewed,hv,hv
2023-05-17T01:59:31.870Z,19.386,-155.281,1.18,0.26,md,13,77,,0.08,hv,hv73405597,2023-05-17T02:13:28.300Z,"Island of Hawaii, Hawaii",earthquake,0.32,0.25,0.0403612373214056,3,reviewed,hv,hv
2023-05-17T01:45:50.533Z,61.3518,-145.099,10.3,1,ml,,,,0.75,ak,ak0236alhqdz,2023-05-20T05:17:34.991Z,"34 km S of Tonsina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-17T01:38:35.090Z,19.3721666666667,-155.286333333333,3.61,0.29,md,12,104,,0.11,hv,hv72000533,2023-05-17T02:04:25.540Z,"9 km SW of Volcano, Hawaii",earthquake,0.33,0.56,0.0223507845116588,2,reviewed,hv,hv
2023-05-17T01:33:28.060Z,36.678,-121.308,4.32,1.53,md,27,129,0.04269,0.07,nc,nc73888931,2023-05-17T06:24:15.979Z,"12km S of Tres Pinos, CA",earthquake,0.26,0.51,0.263,26,reviewed,nc,nc
2023-05-17T01:32:46.370Z,36.6785,-121.3076667,4.19,1.63,md,32,129,0.04255,0.07,nc,nc73888926,2023-05-17T08:49:15.853Z,"12km S of Tres Pinos, CA",earthquake,0.25,0.49,0.245,32,reviewed,nc,nc
