time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-30T02:55:52.550Z,33.6661667,-116.7003333,14.3,0.8,ml,27,55,0.04634,0.17,ci,ci39909944,2021-05-30T16:05:54.900Z,"8km SSE of Idyllwild, CA",earthquake,0.34,0.55,0.118,25,reviewed,ci,ci
2021-05-30T02:55:31.580Z,34.2883333,-119.4318333,-0.15,2.03,ml,28,168,0.1095,0.35,ci,ci39909936,2021-06-01T22:00:16.438Z,"15km SSE of Carpinteria, CA",earthquake,0.57,0.79,0.243,15,reviewed,ci,ci
2021-05-30T02:43:38.710Z,38.8193321,-122.7628326,1.98,1.07,md,18,118,0.01242,0.03,nc,nc73567421,2021-05-30T03:01:13.044Z,"4km W of Cobb, CA",earthquake,0.29,0.5,0.13,2,automatic,nc,nc
2021-05-30T02:35:27.100Z,37.6091667,-118.9348333,2.2,0.01,md,6,192,0.0158,0.03,nc,nc73567416,2021-05-30T05:09:14.010Z,"5km SE of Mammoth Lakes, CA",earthquake,0.7,0.28,0.166,4,reviewed,nc,nc
2021-05-30T02:34:27.750Z,33.6513333,-116.7111667,13.71,0.8,ml,33,53,0.03575,0.11,ci,ci39909904,2021-06-01T21:26:41.470Z,"10km S of Idyllwild, CA",earthquake,0.16,0.27,0.104,14,reviewed,ci,ci
2021-05-30T02:31:44.730Z,38.8421669,-122.8248367,1.3,0.86,md,9,99,0.009052,0.03,nc,nc73567411,2021-05-30T04:42:13.543Z,"9km WNW of Cobb, CA",earthquake,0.32,0.66,,1,automatic,nc,nc
2021-05-30T02:30:54.500Z,35.8063333,-117.6143333,4.51,0.55,ml,16,75,0.01659,0.17,ci,ci39909896,2021-06-01T19:44:28.217Z,"20km WNW of Searles Valley, CA",earthquake,0.28,0.37,0.084,6,reviewed,ci,ci
2021-05-30T02:14:26.837Z,38.1569,-117.8419,8,1.3,ml,15,67.15,0.024,0.1791,nn,nn00808411,2021-05-30T02:30:29.184Z,"34 km SE of Mina, Nevada",earthquake,,0.4,0.28,11,automatic,nn,nn
2021-05-30T02:13:57.180Z,36.1636667,-118.189,1.2,1.24,ml,16,102,0.2744,0.18,ci,ci39909880,2021-05-30T16:06:10.943Z,"21km SW of Olancha, CA",earthquake,0.38,1.52,0.135,12,reviewed,ci,ci
2021-05-30T02:03:44.510Z,38.8325,-122.817,1.91,1.17,md,35,48,0.01058,0.03,nc,nc73567406,2021-06-03T22:40:13.363Z,"8km NW of The Geysers, CA",earthquake,0.13,0.23,0.18,8,reviewed,nc,nc
2021-05-30T01:56:43.760Z,17.9971,-66.8888,14,2.68,md,20,178,0.221,0.16,pr,pr2021150000,2021-05-30T02:47:24.996Z,"2 km N of Maria Antonia, Puerto Rico",earthquake,0.37,0.42,0.16,7,reviewed,pr,pr
2021-05-30T01:55:05.840Z,38.7608337,-122.7376633,2.06,0.86,md,8,113,0.009716,0.02,nc,nc73567401,2021-05-30T02:11:15.637Z,"2km SE of The Geysers, CA",earthquake,0.44,0.72,0.03,2,automatic,nc,nc
2021-05-30T01:53:56.260Z,53.9801666666667,-166.544,12.28,0.26,ml,8,153,,0.15,av,av91028638,2021-06-02T04:05:13.210Z,"10 km N of Dutch Harbor, Alaska",earthquake,0.71,1.6,0.247649547043978,7,reviewed,av,av
2021-05-30T01:49:20.590Z,58.1925,-155.3535,7.21,0.79,ml,8,261,,0.28,av,av91028633,2021-06-02T03:56:46.610Z,"87 km NW of Karluk, Alaska",earthquake,1.06,0.92,0.347863735050332,8,reviewed,av,av
2021-05-30T01:48:23.692Z,61.9634,-151.4689,94.9,1.9,ml,,,,0.83,ak,ak0216w3hu08,2021-06-02T21:17:51.555Z,"4 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-30T01:38:49.724Z,17.8064,-93.7273,35,4.1,mb,,59,0.628,1.21,us,us6000efwk,2021-06-25T04:39:17.040Z,"13 km SSE of Huapacal 1ra. Sección, Mexico",earthquake,4.2,2,0.109,23,reviewed,us,us
2021-05-30T01:28:25.830Z,33.4933333,-116.7998333,1.86,1.25,ml,44,31,0.01899,0.22,ci,ci39909864,2021-05-30T16:06:59.020Z,"8km NE of Aguanga, CA",earthquake,0.21,0.38,0.145,28,reviewed,ci,ci
2021-05-30T01:21:43.240Z,39.0941667,-123.3015,0.86,1.73,md,26,64,0.1114,0.1,nc,nc73567391,2021-06-01T20:30:14.185Z,"10km SW of Ukiah, CA",earthquake,0.18,0.82,0.149,18,reviewed,nc,nc
2021-05-30T01:19:26.700Z,37.6551667,-122.5141667,7.17,1.08,md,12,193,0.03602,0.05,nc,nc73567396,2021-05-30T07:13:15.002Z,"5km NNW of Pacifica, CA",earthquake,0.51,0.39,0.298,9,reviewed,nc,nc
2021-05-30T01:06:33.540Z,38.8160019,-122.8261642,2.63,0.85,md,8,123,0.007503,0.01,nc,nc73567386,2021-05-30T03:23:17.080Z,"7km NW of The Geysers, CA",earthquake,0.83,1.75,,1,automatic,nc,nc
2021-05-30T01:04:24.080Z,19.4273333333333,-155.623,0.27,1.76,md,9,107,,0.09,hv,hv72494712,2021-05-30T21:33:28.190Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.78,0.0416891958046843,5,reviewed,hv,hv
2021-05-30T00:59:59.830Z,44.4755,-112.758,4.62,1.22,ml,12,147,0.196,0.09,mb,mb80506969,2021-06-01T21:13:27.900Z,"22 km SW of Lima, Montana",earthquake,0.45,1.28,0.12,6,reviewed,mb,mb
2021-05-30T00:56:17.410Z,19.3971666666667,-155.261666666667,1.88,1.93,md,21,49,,0.07,hv,hv72494692,2021-05-30T21:50:29.440Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.24,0.233901313948325,5,reviewed,hv,hv
2021-05-30T00:56:14.640Z,19.3956661224365,-155.267669677734,1.37999999523163,1.74,ml,12,88,,0.170000002,hv,hv72494687,2021-05-30T01:01:46.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.47,0.379999995,0.29,9,automatic,hv,hv
2021-05-30T00:42:34.905Z,31.60693598,-104.2474404,6.979931641,2.8,ml,27,58,0.1736570592,0.3,tx,tx2021kmhj,2021-06-18T23:11:17.040Z,"53 km NW of Toyah, Texas",earthquake,1.259698249,2.00801354,0.2,13,reviewed,tx,tx
2021-05-30T00:42:22.930Z,38.8338333,-122.8075,2.62,-0.09,md,12,63,0.01062,0.01,nc,nc73567381,2021-06-03T01:47:47.754Z,"7km W of Cobb, CA",earthquake,0.37,0.78,0.077,2,reviewed,nc,nc
2021-05-30T00:32:43.790Z,38.8046684,-122.7789993,0.29,0.88,md,12,67,0.008679,0.06,nc,nc73567376,2021-05-30T01:06:14.231Z,"4km NNW of The Geysers, CA",earthquake,0.24,0.58,0.03,3,automatic,nc,nc
2021-05-30T00:32:29.962Z,31.60142107,-104.2473998,6.568603515999999,1.9,ml,16,69,0.1779594138,0.3,tx,tx2021kmha,2021-06-02T17:23:56.480Z,"53 km NW of Toyah, Texas",earthquake,1.492166196,1.927433627,0.1,7,reviewed,tx,tx
2021-05-30T00:26:30.520Z,19.1898326873779,-155.462997436523,37.2900009155273,1.85,ml,46,111,,0.109999999,hv,hv72494667,2021-05-30T00:32:08.600Z,"2 km SE of Pāhala, Hawaii",earthquake,0.48,0.610000014,4.59,8,automatic,hv,hv
2021-05-30T00:23:12.881Z,30.96567823,-103.3852598,3.1237304689999994,2,ml,15,63,0.06941781401,0.3,tx,tx2021kmgs,2021-06-01T22:04:33.762Z,"34 km E of Balmorhea, Texas",earthquake,1.481947368,1.471332139,0.2,9,reviewed,tx,tx
2021-05-30T00:15:26.990Z,37.9101667,-118.5621667,0.24,1.41,md,23,66,0.2032,0.08,nc,nc73567371,2021-05-30T11:33:16.985Z,"40km NNE of Toms Place, CA",earthquake,0.3,1.84,0.139,16,reviewed,nc,nc
2021-05-30T00:10:41.450Z,19.1988333333333,-155.4185,34.7,1.75,md,40,159,,0.11,hv,hv72494617,2021-06-01T20:17:36.120Z,"Island of Hawaii, Hawaii",earthquake,0.7,0.51,0.103134241944636,17,reviewed,hv,hv
2021-05-30T00:08:42.010Z,33.6975,-116.7523333,16.41,0.89,ml,27,75,0.03461,0.14,ci,ci39909808,2021-05-30T16:06:49.947Z,"6km SSW of Idyllwild, CA",earthquake,0.32,0.38,0.133,23,reviewed,ci,ci
2021-05-30T00:07:50.570Z,19.2441673278809,-155.404006958008,32.310001373291,2,md,38,75,,0.119999997,hv,hv72494612,2021-05-30T00:10:53.580Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.730000019,1.98000002,6,automatic,hv,hv
2021-05-30T00:01:50.237Z,31.58597417,-104.212866,7.288427734,1.6,ml,10,94,0.144885534,0.3,tx,tx2021kmga,2021-06-02T19:46:20.520Z,"western Texas",earthquake,1.772996994,2.590516342,0.1,7,reviewed,tx,tx
2021-05-29T23:58:28.509Z,61.9551,-150.0831,30.1,2,ml,,,,0.62,ak,ak0216ut468m,2021-06-02T21:17:51.353Z,"23 km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-29T23:52:21.293Z,59.7463,-153.1347,105.8,1.6,ml,,,,0.28,ak,ak0216ut2vdd,2021-06-17T20:31:24.077Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-29T23:33:37.450Z,38.7948341,-122.7594986,4.18,0.35,md,14,120,0.005785,0.02,nc,nc73567366,2021-05-30T01:36:12.406Z,"2km N of The Geysers, CA",earthquake,0.41,0.92,0.19,3,automatic,nc,nc
2021-05-29T23:28:13.414Z,24.8792,122.5511,11.65,4.3,mb,,110,0.586,0.6,us,us7000eeay,2021-06-19T01:40:28.040Z,"64 km NW of Yonakuni, Japan",earthquake,4,6,0.147,13,reviewed,us,us
2021-05-29T23:26:01.871Z,-29.3298,-177.4149,35,4.5,mb,,197,10.361,0.76,us,us7000e91f,2021-06-18T22:58:39.040Z,"Kermadec Islands, New Zealand",earthquake,15.8,2,0.145,14,reviewed,us,us
2021-05-29T23:25:49.097Z,24.8659,122.555,10,4.2,mb,,109,0.574,0.9,us,us7000e91g,2021-06-18T22:46:48.040Z,"63 km NW of Yonakuni, Japan",earthquake,2.3,1.9,0.304,3,reviewed,us,us
2021-05-29T23:24:14.552Z,-24.1,-67.1545,185.44,4.4,mb,,74,1.479,0.66,us,us6000efw3,2021-06-18T22:25:14.827Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.3,0.219,6,reviewed,us,us
2021-05-29T23:23:58.030Z,32.7426667,-115.8145,8.41,2.1,ml,38,83,0.1191,0.26,ci,ci39909792,2021-06-02T21:00:35.173Z,"17km E of Ocotillo, CA",earthquake,0.26,1.06,0.157,56,reviewed,ci,ci
2021-05-29T23:18:15.717Z,-23.8086,-67.2527,196.25,4.3,mb,,61,1.204,0.78,us,us6000efw1,2021-06-18T22:15:05.040Z,"105 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.3,9.9,0.201,7,reviewed,us,us
2021-05-29T23:17:36.844Z,24.8408,122.5056,10,4.4,mb,,61,0.591,0.68,us,us7000e91h,2021-06-18T05:43:42.040Z,"64 km NW of Yonakuni, Japan",earthquake,6.8,1.9,0.106,26,reviewed,us,us
2021-05-29T23:17:17.600Z,35.7723333,-117.5663333,6.67,0.9,ml,10,167,0.05018,0.26,ci,ci39909784,2021-05-30T16:07:04.948Z,"15km W of Searles Valley, CA",earthquake,0.79,1.21,0.101,11,reviewed,ci,ci
2021-05-29T23:11:44.685Z,63.3858,-149.1836,12.2,0.8,ml,,,,0.2,ak,ak0216usu4t9,2021-06-17T20:31:12.566Z,"11 km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-29T23:11:16.189Z,51.7371,-168.2874,10,2.6,ml,,290,1.372,0.63,us,us7000edy9,2021-06-18T05:24:21.040Z,"139 km SSE of Nikolski, Alaska",earthquake,4.4,1.9,0.128,8,reviewed,us,us
2021-05-29T23:05:05.209Z,35.03216667,-97.8395,7.93,2.05,ml,85,55,0.09178198924,0.32,ok,ok2021kmed,2021-06-01T15:20:45.631Z,"9 km ESE of Chickasha, Oklahoma",earthquake,,0.7,0.25,13,reviewed,ok,ok
2021-05-29T23:04:49.502Z,31.60464668,-104.2458097,6.105859375,1.5,ml,13,58,0.1762382324,0.3,tx,tx2021kmed,2021-06-02T20:07:46.707Z,"53 km NW of Toyah, Texas",earthquake,1.639198305,2.21786441,0.2,7,reviewed,tx,tx
2021-05-29T23:02:50.867Z,29.7663,50.6125,10,4.2,mb,,72,6.748,0.77,us,us6000efvz,2021-06-18T05:18:05.040Z,"southern Iran",earthquake,8.4,1.9,0.08,44,reviewed,us,us
2021-05-29T22:45:19.941Z,31.6069417,-104.2463645,6.774267578,2.3,ml,15,58,0.1738967899,0.3,tx,tx2021kmdm,2021-06-01T19:34:33.818Z,"western Texas",earthquake,1.340507449,2.013532632,0.2,8,reviewed,tx,tx
2021-05-29T22:39:58.920Z,36.4841667,-89.5605,8.95,1.11,md,13,114,0.05672,0.06,nm,nm60358686,2021-06-02T16:08:11.460Z,"6 km SE of Marston, Missouri",earthquake,0.4,0.85,0.049,9,reviewed,nm,nm
2021-05-29T22:31:43.974Z,31.6014096,-104.2495513,6.157275391,1.8,ml,13,58,0.1785470895,0.3,tx,tx2021kmda,2021-06-02T17:53:25.605Z,"53 km NW of Toyah, Texas",earthquake,1.590800253,2.111338415,0.2,6,reviewed,tx,tx
2021-05-29T22:29:49.509Z,62.8153,-150.6415,83.9,1.2,ml,,,,0.73,ak,ak0216usckh2,2021-06-17T20:31:23.420Z,"36 km N of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-05-29T22:25:55.510Z,19.2138328552246,-155.407836914062,32.8499984741211,2.08,ml,35,154,,0.129999995,hv,hv72494517,2021-05-29T22:31:25.380Z,"7 km E of Pāhala, Hawaii",earthquake,0.56,0.839999974,0.25,5,automatic,hv,hv
2021-05-29T22:18:17.890Z,38.8175,-122.8238333,2.2,0.17,md,13,61,0.009578,0.01,nc,nc73567341,2021-06-03T03:43:13.740Z,"7km NW of The Geysers, CA",earthquake,0.32,0.77,0.373,2,reviewed,nc,nc
2021-05-29T22:10:22.442Z,24.9674,122.5954,12.33,4.2,mb,,118,0.625,0.6,us,us6000efvt,2021-06-18T05:06:48.040Z,"68 km NW of Yonakuni, Japan",earthquake,6.6,6.1,0.159,11,reviewed,us,us
2021-05-29T22:03:45.170Z,44.3101667,-115.154,8.15,2.37,ml,14,82,0.919,0.26,mb,mb80506964,2021-06-01T21:05:18.980Z,"20 km WNW of Stanley, Idaho",earthquake,0.59,1.48,0.182,10,reviewed,mb,mb
2021-05-29T22:03:36.090Z,33.4945,-116.7973333,2.44,0.45,ml,24,59,0.018,0.12,ci,ci39909760,2021-06-02T20:44:11.056Z,"8km NE of Aguanga, CA",earthquake,0.19,0.13,0.193,8,reviewed,ci,ci
2021-05-29T22:02:06.610Z,45.8631667,-111.6,5.92,1.06,ml,7,136,0.267,0.11,mb,mb80506959,2021-06-01T20:58:08.020Z,"4 km SW of Three Forks, Montana",earthquake,0.47,7.19,0.263,3,reviewed,mb,mb
2021-05-29T21:57:16.200Z,48.8203333333333,-120.5955,9.35,1.38,ml,9,137,0.4784,0.35,uw,uw61737411,2021-06-05T05:49:16.420Z,"48 km NW of Winthrop, Washington",earthquake,0.89,27.74,0.29462601865162,6,reviewed,uw,uw
2021-05-29T21:56:58.157Z,24.9296,122.5512,10,4.4,mb,,109,0.622,0.8,us,us7000e91e,2021-06-18T04:52:49.040Z,"68 km NW of Yonakuni, Japan",earthquake,5.9,1.9,0.13,17,reviewed,us,us
2021-05-29T21:54:58.990Z,33.7228333,-115.9993333,2.12,1.02,ml,24,92,0.06794,0.17,ci,ci39909736,2021-06-01T17:42:27.863Z,"16km NE of Thermal, CA",earthquake,0.23,0.44,0.025,6,reviewed,ci,ci
2021-05-29T21:52:16.155Z,62.3049,-150.781,20,1.8,ml,,,,0.65,ak,ak0216urvzri,2021-06-02T21:17:51.171Z,"21 km S of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-29T21:50:01.339Z,61.2362,-152.3465,130.4,1.7,ml,,,,0.56,ak,ak0216urvj6t,2021-06-17T20:31:23.068Z,"67 km WNW of Tyonek, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-05-29T21:47:15.949Z,63.4397,-147.5346,7,1.1,ml,,,,0.41,ak,ak0216urux63,2021-06-17T20:31:12.230Z,"70 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-29T21:43:29.250Z,38.8026667,-122.8183333,2.95,0.55,md,4,168,0.01049,0.01,nc,nc73567331,2021-06-03T03:16:14.586Z,"6km WNW of The Geysers, CA",earthquake,0.91,1.36,,1,reviewed,nc,nc
2021-05-29T21:42:11.598Z,54.6307,-159.8892,18,1.9,ml,,,,0.43,ak,ak0216urtu93,2021-06-17T20:31:22.755Z,"87 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-05-29T21:40:20.450Z,19.4836673736572,-155.367340087891,10.9700002670288,1.71000004,md,39,90,,0.140000001,hv,hv72494482,2021-05-29T21:43:37.700Z,"14 km WNW of Volcano, Hawaii",earthquake,0.33,0.379999995,1.28999996,14,automatic,hv,hv
2021-05-29T21:40:02.260Z,38.8081667,-122.8165,4.33,0.6,md,5,176,0.00993,0.03,nc,nc73567326,2021-05-30T20:03:15.407Z,"6km WNW of The Geysers, CA",earthquake,1.38,31.61,,1,reviewed,nc,nc
2021-05-29T21:26:55.010Z,36.2051667,-120.7756667,1.34,1.26,md,16,109,0.02331,0.04,nc,nc73567316,2021-06-04T00:52:17.929Z,"24km ENE of San Lucas, CA",earthquake,0.47,0.4,0.222,11,reviewed,nc,nc
2021-05-29T21:20:21.949Z,8.8081,125.7811,29.59,4.5,mb,,136,1.738,0.56,us,us7000e91d,2021-06-18T03:38:07.040Z,"5 km NNE of Bayugan, Philippines",earthquake,12,6.8,0.15,13,reviewed,us,us
2021-05-29T21:17:37.963Z,37.4185,56.7351,10,4.5,mb,,63,5.397,0.47,us,us6000efvn,2021-06-18T03:26:44.040Z,"52 km W of Bojnūrd, Iran",earthquake,11.4,1.9,0.062,75,reviewed,us,us
2021-05-29T21:17:21.990Z,44.2243333,-114.8131667,8.83,2.26,ml,16,72,0.722,0.25,mb,mb80506944,2021-06-01T20:51:24.870Z,"10 km E of Stanley, Idaho",earthquake,0.82,1.82,0.121,9,reviewed,mb,mb
2021-05-29T21:09:31.067Z,62.8128,-150.1372,69.9,1.2,ml,,,,0.57,ak,ak0216urmt4i,2021-06-17T20:31:22.429Z,"40 km N of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-05-29T21:05:33.200Z,32.12127686,-102.1942883,7.996704102,1.6,ml,14,119,0.02469063308,0.1,tx,tx2021kmaf,2021-06-02T19:36:27.445Z,"17 km NW of Midland, Texas",earthquake,0.8173214848,1.041903101,0.2,7,reviewed,tx,tx
2021-05-29T21:01:20.527Z,54.6512,-163.332,13.2,1.9,ml,,,,0.47,ak,ak0216url2l0,2021-06-17T20:31:22.099Z,"23 km SSE of False Pass, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-05-29T21:00:56.070Z,38.8120003,-122.8099976,1.52,1.16,md,12,88,0.01138,0.02,nc,nc73567306,2021-05-30T00:18:13.971Z,"6km NW of The Geysers, CA",earthquake,0.29,0.67,,1,automatic,nc,nc
2021-05-29T20:55:35.490Z,38.7890015,-122.7686691,1.49,0.85,md,7,97,0.01355,0.01,nc,nc73567301,2021-05-29T21:13:13.998Z,"2km NW of The Geysers, CA",earthquake,0.52,1.1,,1,automatic,nc,nc
2021-05-29T20:39:29.178Z,-18.9916,-69.6292,107,4.3,mb,,101,0.761,0.48,us,us6000efvk,2021-06-18T02:50:55.040Z,"Tarapaca, Chile",earthquake,4.1,5.9,0.147,13,reviewed,us,us
2021-05-29T20:32:16.820Z,38.8224983,-122.8533325,2.03,1.07,md,24,114,0.005748,0.02,nc,nc73567296,2021-05-29T20:47:17.231Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.34,0.14,5,automatic,nc,nc
2021-05-29T20:22:23.970Z,33.3783333,-116.9515,10.43,0.83,ml,29,40,0.06805,0.25,ci,ci39909704,2021-05-30T16:07:49.953Z,"8km WNW of Palomar Observatory, CA",earthquake,0.35,0.82,0.119,23,reviewed,ci,ci
2021-05-29T20:17:13.739Z,61.8955,-151.3002,82.7,2,ml,,,,0.46,ak,ak0216ur31wd,2021-06-02T21:17:50.802Z,"11 km SSE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-29T20:16:08.720Z,60.0308333333333,-153.087666666667,0.8,-0.76,ml,4,154,,0.12,av,av91255071,2021-06-01T20:01:30.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.51,0.20528827686885,4,reviewed,av,av
2021-05-29T20:11:35.390Z,38.6525,-119.775,1.71,2.91,md,24,102,0.07444,0.05,nc,nc73567286,2021-06-18T02:26:10.040Z,"4km SSE of Markleeville, CA",earthquake,0.15,0.55,0.154,78,reviewed,nc,nc
2021-05-29T20:11:19.240Z,35.8886667,-117.7255,2.94,1.32,ml,29,40,0.08492,0.12,ci,ci39909680,2021-06-02T20:36:12.690Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.62,0.214,18,reviewed,ci,ci
2021-05-29T20:10:03.360Z,37.5393333,-118.8795,1.49,0.38,md,10,283,0.06453,0.05,nc,nc73567291,2021-05-30T06:34:12.757Z,"14km SE of Mammoth Lakes, CA",earthquake,1.14,4.87,0.17,8,reviewed,nc,nc
2021-05-29T20:06:43.537Z,-4.7055,127.5194,10,4.4,mb,,87,5.041,1.1,us,us7000e919,2021-06-17T23:30:16.040Z,"133 km SSW of Ambon, Indonesia",earthquake,8.5,1.9,0.169,10,reviewed,us,us
2021-05-29T20:02:25.934Z,31.60327652,-104.2441859,7.082763671999999,2,ml,13,58,0.1761319806,0.3,tx,tx2021klyd,2021-06-01T21:10:09.062Z,"53 km NW of Toyah, Texas",earthquake,1.455715507,2.029954067,0.2,8,reviewed,tx,tx
2021-05-29T20:01:17.297Z,63.1336,-151.3377,9,1.3,ml,,,,1.05,ak,ak0216uqzmq9,2021-06-02T21:17:50.614Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-29T19:57:15.460Z,33.4988333,-116.7963333,2.34,0.35,ml,19,75,0.01391,0.11,ci,ci39909672,2021-06-02T21:04:56.278Z,"9km NE of Aguanga, CA",earthquake,0.16,0.16,0.174,4,reviewed,ci,ci
2021-05-29T19:49:07.130Z,37.902,-118.5573333,3.29,1.6,md,27,100,0.2025,0.07,nc,nc73567276,2021-05-30T11:06:14.820Z,"39km NNE of Toms Place, CA",earthquake,0.21,2.11,0.17,20,reviewed,nc,nc
2021-05-29T19:43:00.729Z,61.4654,-146.7789,31.1,1.3,ml,,,,0.57,ak,ak0216uqn5x4,2021-06-17T20:31:21.756Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-29T19:39:37.990Z,46.204,-122.193166666667,5.59,-0.02,md,5,257,0.03079,0.21,uw,uw61737381,2021-06-04T23:45:12.560Z,"38 km NNE of Amboy, Washington",earthquake,1.54,1.26,0.0447876122215485,2,reviewed,uw,uw
2021-05-29T19:39:34.429Z,36.516,-98.99683333,6.73,1.22,ml,20,152,0.04949028832,0.1,ok,ok2021klxj,2021-06-02T21:41:29.205Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.12,4,reviewed,ok,ok
2021-05-29T19:32:43.663Z,34.2369,22.4977,33.48,4.1,mb,,214,2.231,0.53,us,us7000e91i,2021-06-17T23:13:43.040Z,"154 km SW of Palaióchora, Greece",earthquake,8.5,8.7,0.301,3,reviewed,us,us
2021-05-29T19:31:18.180Z,33.0458333,-115.598,21.87,1.23,ml,4,233,0.01548,0.04,ci,ci37326092,2021-06-02T21:01:41.178Z,"2km ENE of Westmorland, CA",earthquake,1.2,0.6,0.199,2,reviewed,ci,ci
2021-05-29T19:30:37.360Z,32.7536667,-115.8123333,3.46,1.09,ml,15,77,0.1197,0.19,ci,ci39909664,2021-06-02T20:26:10.475Z,"17km E of Ocotillo, CA",earthquake,0.31,1.48,0.132,7,reviewed,ci,ci
2021-05-29T19:29:36.110Z,37.9018333,-118.554,6.85,2.38,md,35,61,0.2001,0.07,nc,nc73567266,2021-06-16T04:07:13.040Z,"39km NNE of Toms Place, CA",earthquake,0.2,1.7,0.159,36,reviewed,nc,nc
2021-05-29T19:27:25.230Z,38.8046667,-122.819,2.89,0.54,md,4,142,0.008991,0.01,nc,nc73567261,2021-05-30T09:50:15.082Z,"6km WNW of The Geysers, CA",earthquake,0.74,0.92,,1,reviewed,nc,nc
2021-05-29T19:18:19.060Z,17.9386,-66.8383,14,2.73,md,21,198,0.2544,0.31,pr,pr2021149009,2021-05-29T19:35:40.958Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.65,0.65,0.29,14,reviewed,pr,pr
2021-05-29T19:08:14.130Z,36.524,-98.98983333,7.39,1.08,ml,20,144,0.04859046489,0.07,ok,ok2021klwi,2021-06-02T21:08:54.148Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.18,9,reviewed,ok,ok
2021-05-29T19:02:24.130Z,36.0336667,-117.7735,1.92,0.31,ml,13,67,0.01076,0.08,ci,ci39909624,2021-06-01T17:24:34.964Z,"16km E of Coso Junction, CA",earthquake,0.15,0.14,0.2,5,reviewed,ci,ci
2021-05-29T18:58:50.266Z,51.6833,-176.1592,41.8,2,ml,,,,0,ak,ak0216uq51vm,2021-06-17T20:31:11.924Z,"39 km ESE of Adak, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-05-29T18:48:20.929Z,37.9094,-118.5807,4.8,1.4,ml,10,115.24,0.347,0.1914,nn,nn00808403,2021-05-29T19:30:53.801Z,"13 km NW of Benton, California",earthquake,,1,0.19,6,automatic,nn,nn
2021-05-29T18:42:56.980Z,33.7378333,-116.8231667,14.6,0.65,ml,26,128,0.09466,0.13,ci,ci39909616,2021-06-01T17:18:33.557Z,"7km E of Valle Vista, CA",earthquake,0.26,0.32,0.169,6,reviewed,ci,ci
2021-05-29T18:41:56.054Z,31.67747357,-104.4385347,6.157275391,2.6,ml,24,53,0.0537948489,0.3,tx,tx2021klvl,2021-06-01T19:09:23.638Z,"55 km S of Whites City, New Mexico",earthquake,1.175122477,1.240566567,0.1,15,reviewed,tx,tx
2021-05-29T18:39:35.310Z,33.7166667,-115.9941667,2.88,1.54,ml,49,57,0.06144,0.19,ci,ci39909608,2021-06-02T20:18:15.883Z,"16km ENE of Thermal, CA",earthquake,0.18,0.28,0.143,36,reviewed,ci,ci
2021-05-29T18:36:13.330Z,38.814167,-122.8223343,2.58,0.74,md,15,55,0.007522,0.03,nc,nc73567251,2021-05-29T18:53:17.130Z,"7km NW of The Geysers, CA",earthquake,0.3,0.72,0.11,2,automatic,nc,nc
2021-05-29T18:34:17.980Z,33.3368333,-116.284,10.66,1.04,ml,33,50,0.03328,0.26,ci,ci39909600,2021-05-30T16:08:53.960Z,"12km NE of Borrego Springs, CA",earthquake,0.4,0.63,0.135,28,reviewed,ci,ci
2021-05-29T18:29:45.944Z,54.4297,-161.9932,14.3,1.8,ml,,,,0.68,ak,ak0216upyts2,2021-06-17T20:31:21.435Z,"73 km SSE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
