time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-25T06:12:44.733Z,60.6743,-151.208,53.1,1,ml,,,,0.37,ak,ak0236nwkla1,2023-05-26T22:40:10.125Z,"4 km ESE of Nikiski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-25T06:12:37.940Z,58.2536666666667,-155.120666666667,3.04,0.19,ml,11,85,,0.14,av,av91771512,2023-05-25T19:05:36.310Z,"Alaska Peninsula",earthquake,0.28,0.81,0.175609419556038,11,reviewed,av,av
2023-05-25T06:09:40.774Z,62.2308,-149.7854,9.2,1,ml,,,,0.83,ak,ak0236nwjxsj,2023-05-26T22:40:07.437Z,"8 km NNE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T06:03:59.002Z,56.498,-149.0722,10,3.4,ml,112,160,2.307,0.59,us,us7000k3p1,2023-06-18T05:16:31.040Z,"230 km SE of Chiniak, Alaska",earthquake,6.15,1.995,0.042,75,reviewed,us,us
2023-05-25T05:54:33.900Z,32.422,-115.1608333,11.5,1.93,ml,18,61,0.05098,0.27,ci,ci40233255,2023-05-25T18:13:35.076Z,"8km NNE of Delta, B.C., MX",earthquake,0.42,0.85,0.173,16,reviewed,ci,ci
2023-05-25T05:50:04.080Z,39.6398333,-111.2586667,-2.99,1.41,ml,11,169,0.04234,0.09,uu,uu60540861,2023-05-25T13:25:34.940Z,"9 km W of Clear Creek, Utah",earthquake,0.69,0.44,0.084,2,reviewed,uu,uu
2023-05-25T05:46:09.280Z,38.8146667,-122.7971649,1.84,1.1,md,24,37,0.006845,0.02,nc,nc73889655,2023-05-25T07:05:19.688Z,"6km NW of The Geysers, CA",earthquake,0.2,0.38,0.13,24,automatic,nc,nc
2023-05-25T05:45:57.700Z,19.7483,-65.7618,47,3.83,md,13,287,1.5184,0.43,pr,pr2023145000,2023-05-25T06:29:49.293Z,"146 km N of Suárez, Puerto Rico",earthquake,4.82,27.07,0.08,5,reviewed,pr,pr
2023-05-25T05:44:24.400Z,58.1833333333333,-155.357,0.87,-0.17,ml,8,116,,0.04,av,av91771492,2023-05-25T18:42:41.240Z,"86 km NW of Karluk, Alaska",earthquake,0.16,0.76,0.169178182452158,9,reviewed,av,av
2023-05-25T05:43:59.070Z,19.2536666666667,-155.419333333333,31.12,2.79,ml,21,75,,0.11,hv,hv73420467,2023-06-18T05:08:59.977Z,"8 km NE of Pāhala, Hawaii",earthquake,0.58,0.74,0.194692251734216,37,reviewed,hv,hv
2023-05-25T05:43:40.082Z,51.3778,-175.7138,35,2.6,ml,12,240,0.624,0.35,us,us7000k4d1,2023-06-18T04:50:39.040Z,"84 km SE of Adak, Alaska",earthquake,4.35,2.007,0.128,8,reviewed,us,us
2023-05-25T05:39:51.350Z,62.0325,-148.2243,33.1,1.3,ml,,,,0.73,ak,ak0236nw4yf1,2023-05-26T22:40:06.905Z,"29 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-25T05:36:57.850Z,18.0148333333333,-66.7658333333333,15.08,2.48,md,11,171,0.02499,0.15,pr,pr71410908,2023-05-25T05:49:58.160Z,"0 km SE of Magas Arriba, Puerto Rico",earthquake,0.39,0.74,0.190276427603242,3,reviewed,pr,pr
2023-05-25T05:34:11.878Z,61.4651,-148.0394,15,1.5,ml,,,,0.73,ak,ak0236nw3sti,2023-05-26T22:40:06.646Z,"43 km SSE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T05:22:37.824Z,69.8087,-143.5657,11.3,1.6,ml,,,,0.31,ak,ak0236nw1adl,2023-05-27T00:12:06.054Z,"36 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T05:21:40.219Z,35.185,-97.85666667,6.75,0.74,ml,38,77,0.02969417299,0.41,ok,ok2023kdnb,2023-05-26T12:50:51.932Z,"3 km NE of Amber, Oklahoma",earthquake,,0.7,0.18,14,reviewed,ok,ok
2023-05-25T05:18:13.580Z,19.3938333333333,-155.251666666667,1.45,2.5,ml,23,60,,0.1,hv,hv73420432,2023-05-25T18:41:53.738Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.2,0.219784665200063,17,reviewed,hv,hv
2023-05-25T05:13:27.060Z,34.5868333,-119.1335,2.01,1.5,ml,22,31,0.1386,0.17,ci,ci40233247,2023-05-25T18:09:50.090Z,"18km NNE of Ojai, CA",earthquake,0.21,0.55,0.162,19,reviewed,ci,ci
2023-05-25T05:12:18.034Z,61.5007,-149.9612,30.6,1.2,ml,,,,0.51,ak,ak0236nvz3jh,2023-05-26T22:40:06.228Z,"2 km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-25T05:11:34.575Z,37.2855,-117.588,4.9,0.5,ml,4,240.11,0.07,0.0834,nn,nn00860307,2023-05-25T21:36:10.063Z,"52 km S of Silver Peak, Nevada",earthquake,,23.9,0.63,4,reviewed,nn,nn
2023-05-25T05:09:31.328Z,55.0711,-156.8228,28.8,2.6,ml,,,,0.7,ak,ak0236nvyhho,2023-06-17T09:53:51.040Z,"168 km SE of Chignik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-05-25T05:04:46.940Z,60.426,-152.7765,11.68,-0.37,ml,6,163,,0.1,av,av91771482,2023-05-25T18:25:27.720Z,"74 km NW of Ninilchik, Alaska",earthquake,0.89,0.62,0.209307401956438,6,reviewed,av,av
2023-05-25T05:02:31.210Z,38.834,-122.7998333,2.04,0.6,md,34,54,0.00862,0.03,nc,nc73889650,2023-05-25T15:50:13.784Z,"7km WNW of Cobb, CA",earthquake,0.14,0.25,0.24,30,reviewed,nc,nc
2023-05-25T05:01:51.887Z,62.219,-149.7765,7.2,1.2,ml,,,,0.83,ak,ak0236nvwtbi,2023-05-26T22:40:05.824Z,"7 km NNE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T05:01:20.208Z,69.7901,-143.6491,9.8,1.5,ml,,,,0.36,ak,ak0236nvwqz7,2023-05-27T00:12:05.868Z,"38 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T04:59:06.610Z,38.8301659,-122.7904968,0.9,1.09,md,18,47,0.008232,0.03,nc,nc73889645,2023-05-25T06:10:13.355Z,"6km W of Cobb, CA",earthquake,0.21,0.42,0.23,19,automatic,nc,nc
2023-05-25T04:57:58.077Z,28.3774,104.4815,24.956,4.4,mb,46,80,4.768,0.78,us,us7000k3nn,2023-06-10T03:31:30.040Z,"7 km SSW of Qingfu, China",earthquake,8.59,5.897,0.109,24,reviewed,us,us
2023-05-25T04:55:30.523Z,37.1618,-116.3022,8.4,0.1,ml,11,88.92,0.054,0.1197,nn,nn00860305,2023-05-25T21:08:24.335Z,"49 km NE of Beatty, Nevada",earthquake,,1.4,0.43,6,reviewed,nn,nn
2023-05-25T04:52:29.920Z,32.2898333,-115.3253333,0.1,1.66,ml,22,48,0.1304,0.19,ci,ci40233239,2023-05-25T18:03:47.384Z,"14km WSW of Delta, B.C., MX",earthquake,0.22,0.61,0.087,7,reviewed,ci,ci
2023-05-25T04:48:24.055Z,37.2652,-117.591,6.6,0.9,ml,6,120.02,0.055,0.1458,nn,nn00860303,2023-05-25T20:49:49.919Z,"54 km S of Silver Peak, Nevada",earthquake,,7,0.81,5,reviewed,nn,nn
2023-05-25T04:41:05.431Z,63.8087,-149.312,113.2,1.5,ml,,,,0.46,ak,ak0236nvjuw2,2023-05-26T22:40:05.565Z,"17 km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-25T04:40:38.180Z,49.1385,-119.3415,8.06,1.36,ml,3,235,0.2618,0.1,uw,uw61919017,2023-05-25T17:52:36.750Z,"14 km NE of Osoyoos, Canada",earthquake,1.15,3.72,0.027476353095051254,3,reviewed,uw,uw
2023-05-25T04:35:46.836Z,37.2839,-117.5929,5.9,0.7,ml,6,234.15,0.066,0.0683,nn,nn00860302,2023-05-25T20:31:18.498Z,"52 km S of Silver Peak, Nevada",earthquake,,11.8,0.8,5,reviewed,nn,nn
2023-05-25T04:32:08.574Z,-1.4979,119.4181,35,4.1,mb,24,92,2.542,0.8,us,us7000k5am,2023-06-10T03:42:41.040Z,"82 km SW of Palu, Indonesia",earthquake,6.37,1.921,0.174,9,reviewed,us,us
2023-05-25T04:26:13.602Z,62.7063,-151.4709,93.1,1.4,ml,,,,0.71,ak,ak0236nvgnr6,2023-05-26T22:40:05.367Z,"43 km WNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-25T04:23:49.160Z,38.8235016,-122.8056641,2.62,0.95,md,19,56,0.003446,0.06,nc,nc73889640,2023-05-25T04:47:19.852Z,"7km NW of The Geysers, CA",earthquake,0.26,0.56,0.21,18,automatic,nc,nc
2023-05-25T04:17:17.216Z,-3.6737,131.0828,36.384,4.4,mb,17,122,1.385,0.73,us,us7000k3ng,2023-05-26T04:27:21.040Z,"158 km WSW of Fakfak, Indonesia",earthquake,6.38,12.961,0.179,9,reviewed,us,us
2023-05-25T04:16:35.380Z,17.9928333333333,-66.8051666666667,17.57,2.46,md,7,177,0.02997,0.2,pr,pr71410898,2023-05-25T04:36:49.470Z,"Puerto Rico region",earthquake,0.9,0.64,0.132565187508826,3,reviewed,pr,pr
2023-05-25T04:15:09.262Z,54.6384,-161.2887,15.5,2,ml,,,,0.57,ak,ak0236nveas2,2023-05-26T22:40:05.170Z,"81 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-25T04:13:23.451Z,37.2769,-117.5707,0,0.4,ml,5,227.2,0.075,0.2065,nn,nn00860301,2023-05-25T20:25:06.619Z,"53 km S of Silver Peak, Nevada",earthquake,,0,0.72,5,reviewed,nn,nn
2023-05-25T04:12:52.728Z,56.3419,-155.5195,16.2,2.6,ml,,,,0.69,ak,ak0236nvdujd,2023-05-27T00:12:05.645Z,"106 km SW of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-25T04:10:52.459Z,-20.2978,168.859,35,4.4,mb,26,84,2.653,0.7,us,us7000k5b2,2023-06-12T05:12:44.040Z,"Loyalty Islands, New Caledonia",earthquake,8.29,1.805,0.17,10,reviewed,us,us
2023-05-25T04:09:40.470Z,32.8151667,-115.5835,11.93,1.32,ml,14,123,0.05888,0.11,ci,ci40233231,2023-05-25T17:59:36.340Z,"4km SSW of Imperial, CA",earthquake,0.28,0.37,0.155,10,reviewed,ci,ci
2023-05-25T04:01:34.436Z,51.4425,179.7958,7.1,1.9,ml,,,,0.34,ak,ak0236nvbce7,2023-05-27T00:12:06.974Z,"251 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-25T03:56:54.778Z,62.6739,-152.1812,3.9,1.1,ml,,,,1.05,ak,ak0236nv1qqr,2023-05-26T22:40:04.758Z,"75 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T03:54:50.070Z,46.18983333333333,-123.10033333333334,24.58,1,ml,19,51,0.08008,0.12,uw,uw61919007,2023-05-25T17:43:15.420Z,"8 km WNW of West Longview, Washington",earthquake,0.3,0.5,0.08111752438373898,8,reviewed,uw,uw
2023-05-25T03:54:35.550Z,19.1883335113525,-155.489669799805,30.3600006103516,1.97000003,md,32,80,,0.170000002,hv,hv73420342,2023-05-25T03:57:42.270Z,"1 km SW of Pāhala, Hawaii",earthquake,0.64,1.03999996,1.78999996,6,automatic,hv,hv
2023-05-25T03:51:21.420Z,19.2448329925537,-155.394668579102,30.8999996185303,1.95000005,md,35,154,,0.129999995,hv,hv73420337,2023-05-25T03:54:50.020Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.64,0.680000007,0.649999976,11,automatic,hv,hv
2023-05-25T03:49:59.890Z,36.09016667,-97.0665,7,0.72,ml,50,56,0.171866274,0.23,ok,ok2023kdka,2023-05-26T12:40:06.256Z,"2 km SSW of Stillwater, Oklahoma",earthquake,,0.6,0.19,20,reviewed,ok,ok
2023-05-25T03:47:52.210Z,38.8186684,-122.809166,3.13,1.08,md,26,41,0.01521,0.02,nc,nc73889635,2023-05-25T05:15:25.010Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.17,29,automatic,nc,nc
2023-05-25T03:44:09.104Z,36.7301,-116.0094,0.6,0.4,ml,11,93.35,0.019,0.1677,nn,nn00860290,2023-05-25T17:59:57.633Z,"35 km WNW of Indian Springs, Nevada",earthquake,,4.2,0.21,5,reviewed,nn,nn
2023-05-25T03:31:03.140Z,58.239,-155.123666666667,8.01,0.04,ml,7,98,,0.08,av,av91104863,2023-05-25T16:46:44.630Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,0.74,0.225721684718655,7,reviewed,av,av
2023-05-25T03:30:29.400Z,58.2278333333333,-155.121,4.53,0.36,ml,10,96,,0.08,av,av91771437,2023-05-26T22:38:59.270Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,0.76,0.269323088198804,10,reviewed,av,av
2023-05-25T03:26:49.429Z,37.2695,-117.5988,7.7,0.6,ml,3,234.22,0.053,0.0965,nn,nn00860300,2023-05-25T20:12:43.673Z,"53 km S of Silver Peak, Nevada",earthquake,,6.4,0.6,3,reviewed,nn,nn
2023-05-25T03:21:13.470Z,58.2108333333333,-155.121666666667,-2.2,-0.03,ml,6,85,,0.16,av,av91771432,2023-05-25T15:50:13.130Z,"81 km NNW of Karluk, Alaska",earthquake,0.3,2.89,0.26312337464376,6,reviewed,av,av
2023-05-25T03:14:56.783Z,8.8365,-77.0603,10,4.9,mb,55,49,2.134,0.87,us,us7000k3n8,2023-06-12T05:01:47.040Z,"43 km NNE of Acandí, Colombia",earthquake,6.66,1.845,0.084,45,reviewed,us,us
2023-05-25T03:12:33.200Z,33.4465,-116.5671667,11.41,0.87,ml,29,79,0.05629,0.13,ci,ci40233223,2023-05-25T14:06:09.710Z,"16km SE of Anza, CA",earthquake,0.2,0.45,0.164,24,reviewed,ci,ci
2023-05-25T03:09:16.189Z,60.7404,-152.0405,83.6,1.4,ml,,,,0.33,ak,ak0236nurl4v,2023-05-27T00:12:07.349Z,"41 km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-25T03:07:45.440Z,58.2481666666667,-155.083333333333,4.65,-0.41,ml,5,207,,0.15,av,av91104878,2023-05-25T17:49:46.060Z,"Alaska Peninsula",earthquake,1.59,0.88,0.155738116821897,5,reviewed,av,av
2023-05-25T03:07:14.779Z,65.6313,-149.0888,4.3,0.9,ml,,,,0.51,ak,ak0236nur5ke,2023-05-26T22:40:04.555Z,"27 km WNW of Livengood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T03:05:32.957Z,8.9224,-77.0905,13,6.5,mww,113,87,2.12,0.63,us,us7000k3n3,2023-06-16T05:03:01.092Z,"45 km NE of Puerto Obaldía, Panama",earthquake,6.62,1.815,0.044,49,reviewed,us,us
2023-05-25T03:02:49.850Z,58.2638333333333,-155.0865,5.65,-0.29,ml,7,147,,0.18,av,av91104873,2023-05-25T17:45:19.470Z,"85 km NNW of Karluk, Alaska",earthquake,0.65,0.94,0.191894166295725,7,reviewed,av,av
2023-05-25T03:02:13.000Z,34.7323333,-120.1621667,2.87,1.81,ml,21,67,0.09707,0.18,ci,ci40233215,2023-05-25T17:54:28.710Z,"8km NNW of Los Olivos, CA",earthquake,0.3,0.64,0.137,22,reviewed,ci,ci
2023-05-25T03:00:13.830Z,58.1863333333333,-155.306,1.86,0.19,ml,11,58,,0.08,av,av91771412,2023-05-26T22:38:52.585Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.37,0.202517821418693,11,reviewed,av,av
2023-05-25T02:59:58.211Z,37.4656,-114.394,0.2,0.8,ml,9,117.8,0.427,0.1413,nn,nn00860299,2023-05-25T20:06:32.453Z,"Nevada",earthquake,,3.3,0.43,6,reviewed,nn,nn
2023-05-25T02:58:47.660Z,33.029,-116.0021667,7.43,1.31,ml,32,57,0.1445,0.15,ci,ci40233207,2023-05-25T17:51:18.750Z,"18km SE of Ocotillo Wells, CA",earthquake,0.17,0.7,0.162,21,reviewed,ci,ci
2023-05-25T02:56:48.824Z,-18.0471,-179.1514,610.715,4.4,mb,72,66,2.679,0.58,us,us7000k3n2,2023-06-12T04:09:23.040Z,"Fiji region",earthquake,7.25,6.584,0.043,152,reviewed,us,us
2023-05-25T02:53:58.276Z,37.1234,-117.3877,5.9,0.8,ml,6,125.8,0.129,0.1338,nn,nn00860271,2023-05-25T17:16:30.608Z,"60 km WNW of Beatty, Nevada",earthquake,,7.1,0.8,5,reviewed,nn,nn
2023-05-25T02:41:38.263Z,61.8356,-150.9598,66.9,1.1,ml,,,,0.43,ak,ak0236nud23o,2023-05-26T22:40:04.354Z,"28 km SE of Skwentna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-25T02:34:31.976Z,-28.8012,-178.5118,236.963,4.3,mb,18,86,0.692,0.76,us,us7000k5ai,2023-06-12T03:40:14.040Z,"Kermadec Islands region",earthquake,15.37,6.055,0.138,15,reviewed,us,us
2023-05-25T02:33:09.000Z,48.57366666666667,-122.16833333333334,6.32,1.6400000000000001,ml,15,47,0.04005,0.18,uw,uw61918997,2023-05-25T17:30:26.330Z,"9 km NNE of Sedro-Woolley, Washington",earthquake,0.37,0.8,0.19280764677504614,13,reviewed,uw,uw
2023-05-25T02:32:06.860Z,58.2516666666667,-155.139,3.98,-0.04,ml,10,78,,0.15,av,av91771397,2023-05-25T15:33:51.320Z,"Alaska Peninsula",earthquake,0.42,0.72,0.151219678992832,10,reviewed,av,av
2023-05-25T02:31:23.261Z,59.9049,-152.3602,74.9,1.4,ml,,,,0.36,ak,ak0236nub2at,2023-05-26T22:40:04.145Z,"32 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-25T02:31:06.510Z,58.2111666666667,-155.104,4.12,-0.11,ml,10,65,,0.06,av,av91771387,2023-05-26T22:38:48.200Z,"81 km NNW of Karluk, Alaska",earthquake,0.21,0.66,0.344617478814121,10,reviewed,av,av
2023-05-25T02:30:41.629Z,37.2612,-117.5863,6.1,0.8,ml,5,220.22,0.055,0.1122,nn,nn00860298,2023-05-25T20:03:25.678Z,"54 km S of Silver Peak, Nevada",earthquake,,7.5,0.69,5,reviewed,nn,nn
2023-05-25T02:23:56.107Z,-63.3855,174.2293,10,4.2,mb,14,155,14.727,0.52,us,us7000k5ah,2023-06-12T03:00:47.040Z,"Balleny Islands region",earthquake,15.5,1.935,0.176,9,reviewed,us,us
2023-05-25T02:22:00.328Z,-19.6726,-69.2606,10,4.1,mb,16,117,0.063,0.89,us,us7000k3mx,2023-06-12T02:40:11.040Z,"43 km SSE of Camiña, Chile",earthquake,3.62,1.869,0.262,4,reviewed,us,us
2023-05-25T02:07:20.332Z,40.2264,-121.1366,0,1.4,ml,3,341.17,0.695,0.1551,nn,nn00860297,2023-05-25T19:35:37.232Z,"2 km NE of Prattville, California",earthquake,,0,0.12,3,reviewed,nn,nn
2023-05-25T02:04:50.890Z,58.2648333333333,-155.113333333333,3.73,-0.2,ml,4,117,,0.15,av,av91104868,2023-05-25T17:39:21.400Z,"Alaska Peninsula",earthquake,0.59,1.69,0.228355530781966,4,reviewed,av,av
2023-05-25T02:04:48.142Z,61.1902,-150.2054,39,1.1,ml,,,,0.59,ak,ak0236nu55ce,2023-05-26T22:40:03.955Z,"16 km W of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-25T02:02:40.068Z,-23.9927,-66.7344,203.67,4.1,mb,19,134,1.683,0.76,us,us7000k3mw,2023-06-12T02:27:06.040Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.38,8.745,0.198,7,reviewed,us,us
2023-05-25T02:02:21.480Z,38.8143349,-122.8246689,1.86,0.77,md,8,76,0.01193,0.01,nc,nc73889620,2023-05-25T02:46:12.113Z,"7km NW of The Geysers, CA",earthquake,0.49,1.39,0.09,8,automatic,nc,nc
2023-05-25T02:00:11.018Z,63.3072,-150.4578,126.8,1.1,ml,,,,0.55,ak,ak0236nu47pz,2023-05-26T22:40:03.750Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-25T01:57:34.860Z,33.6381667,-116.6956667,13.56,0.27,ml,15,63,0.03567,0.07,ci,ci40233199,2023-05-25T14:42:33.176Z,"10km NNW of Anza, CA",earthquake,0.25,0.39,0.153,9,reviewed,ci,ci
2023-05-25T01:56:14.480Z,38.7746658,-122.7181702,2.6,0.73,md,6,131,0.01406,0.02,nc,nc73889615,2023-05-25T02:36:13.053Z,"2km W of Anderson Springs, CA",earthquake,0.48,0.69,0.3,6,automatic,nc,nc
2023-05-25T01:54:39.480Z,38.8283348,-122.8014984,1.55,0.49,md,9,81,0.008319,0.01,nc,nc73889610,2023-05-25T02:26:11.992Z,"7km W of Cobb, CA",earthquake,0.43,1.26,0.32,10,automatic,nc,nc
2023-05-25T01:47:40.749Z,-16.3004,-174.4249,188.912,4,mb,21,61,2.37,0.41,us,us7000k3mu,2023-06-12T01:35:07.040Z,"77 km WSW of Hihifo, Tonga",earthquake,10.04,5.561,0.197,7,reviewed,us,us
2023-05-25T01:44:58.570Z,38.827,-122.8013333,1.55,1.57,md,45,31,0.007718,0.03,nc,nc73889605,2023-05-25T16:46:14.096Z,"7km NW of The Geysers, CA",earthquake,0.13,0.2,0.153,34,reviewed,nc,nc
2023-05-25T01:39:37.390Z,-35.3613,-105.4434,10,4.6,mb,20,69,27.876,0.7,us,us7000k5ag,2023-06-12T00:26:19.040Z,"southern East Pacific Rise",earthquake,17.54,1.907,0.146,14,reviewed,us,us
2023-05-25T01:37:10.310Z,38.8235016,-122.8531647,2.18,0.6,md,8,128,0.004969,0.01,nc,nc73889595,2023-05-25T01:54:14.789Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.97,0.13,9,automatic,nc,nc
2023-05-25T01:33:12.180Z,37.2629,-117.6061,8.9,1.4,ml,7,127.79,0.044,0.1108,nn,nn00860294,2023-05-25T19:26:19.737Z,"54 km S of Silver Peak, Nevada",earthquake,,4.1,0.71,5,reviewed,nn,nn
2023-05-25T01:27:53.331Z,65.402,-162.1696,11.3,1.1,ml,,,,0.49,ak,ak0236ntonmh,2023-05-27T00:12:06.788Z,"70 km NW of Koyuk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-25T01:27:28.110Z,38.8325005,-122.8014984,2.43,0.69,md,10,93,0.01052,0.01,nc,nc73889590,2023-05-25T01:44:12.732Z,"7km W of Cobb, CA",earthquake,0.4,1.35,0.11,12,automatic,nc,nc
2023-05-25T01:23:17.470Z,33.181,-115.6085,4.29,1.62,ml,27,47,0.006946,0.2,ci,ci40233191,2023-05-25T14:35:16.572Z,"11km SW of Niland, CA",earthquake,0.29,0.27,0.181,22,reviewed,ci,ci
2023-05-25T01:22:02.340Z,33.6816667,-116.7825,15.7,0.79,ml,20,142,0.06412,0.08,ci,ci40233183,2023-05-25T17:33:48.613Z,"9km SW of Idyllwild, CA",earthquake,0.21,0.33,0.215,9,reviewed,ci,ci
2023-05-25T01:20:31.650Z,58.1805,-155.304666666667,1.69,0.42,ml,11,58,,0.09,av,av91771362,2023-05-26T22:38:45.923Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.44,0.261594906534095,12,reviewed,av,av
2023-05-25T01:15:57.399Z,35.17333333,-97.868,6.35,0.66,ml,17,80,0.04049205408,0.36,ok,ok2023kdey,2023-05-26T12:28:32.996Z,"1 km NE of Amber, Oklahoma",earthquake,,1.4,0.27,6,reviewed,ok,ok
2023-05-25T01:07:41.185Z,63.1855,-152.419,18.4,2.4,ml,,,,1.03,ak,ak0236ntkcds,2023-06-11T22:35:12.040Z,"52 km SW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-25T01:07:03.700Z,35.4181667,-117.7231667,8.04,2.27,ml,41,41,0.06981,0.14,ci,ci40233175,2023-05-25T17:29:56.840Z,"10km WNW of Johannesburg, CA",earthquake,0.17,0.58,0.257,25,reviewed,ci,ci
2023-05-25T01:04:52.046Z,58.2228,-151.3523,8.8,2.2,ml,,,,0.48,ak,ak0236ntjq7f,2023-05-27T00:12:06.555Z,"75 km ENE of Ouzinkie, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-25T01:01:05.930Z,38.7445,-122.7201667,1.22,0.42,md,11,101,0.007717,0.03,nc,nc73889580,2023-05-25T04:37:13.796Z,"4km SW of Anderson Springs, CA",earthquake,0.25,0.46,0.193,8,reviewed,nc,nc
2023-05-25T01:00:49.990Z,17.9961666666667,-66.8066666666667,16.78,2.21,md,7,178,0.07221,0.14,pr,pr71410873,2023-05-25T01:38:02.750Z,"Puerto Rico",earthquake,0.57,1.04,0.108855298165686,4,reviewed,pr,pr
2023-05-25T00:59:39.104Z,-21.8981,-68.5948,128.298,4,mb,17,76,1.086,0.84,us,us7000k3ml,2023-06-05T03:51:29.040Z,"70 km NNE of Calama, Chile",earthquake,5.32,5.143,0.196,7,reviewed,us,us
2023-05-25T00:52:05.660Z,44.5498333333333,-113.039,4.08,0.57,ml,5,179,0.2304,0.01,mb,mb90015838,2023-05-26T20:12:52.110Z,"29 km ESE of Leadore, Idaho",earthquake,0.55,6.19,0.311002578590105,3,reviewed,mb,mb
2023-05-25T00:47:46.689Z,52.6908,-168.8525,41.5,1.8,ml,,,,0.32,ak,ak0236nt7hv0,2023-05-26T22:40:08.950Z,"27 km S of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-05-25T00:47:14.150Z,60.0543333333333,-153.078,1.35,-0.17,ml,5,147,,0.11,av,av91771342,2023-05-25T15:14:13.050Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.95,0.48,0.29605695260727,5,reviewed,av,av
2023-05-25T00:43:10.462Z,34.8439,140.8342,52.121,4.3,mb,18,155,1.921,0.25,us,us7000k5ae,2023-06-05T03:41:51.040Z,"57 km SE of Shinmachi, Japan",earthquake,5.83,10.685,0.237,5,reviewed,us,us
2023-05-25T00:39:06.420Z,37.4316667,-113.1165,10.7,1.65,ml,11,176,0.07576,0.1,uu,uu60540851,2023-05-25T13:42:33.210Z,"13 km SSE of Kanarraville, Utah",earthquake,0.41,0.65,0.299,4,reviewed,uu,uu
2023-05-25T00:37:49.173Z,62.3054,-148.5952,2.7,0.8,ml,,,,1.03,ak,ak0236nt5cxd,2023-05-26T22:40:03.258Z,"57 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-25T00:35:33.570Z,38.8333321,-122.8021698,2.25,0.94,md,15,98,0.01054,0.01,nc,nc73889575,2023-05-25T00:48:11.386Z,"7km W of Cobb, CA",earthquake,0.29,0.7,0.25,16,automatic,nc,nc
2023-05-25T00:35:12.654Z,10.959,-62.5429,107.623,4.6,mb,43,84,1.456,0.94,us,us7000k3mi,2023-05-25T02:26:58.011Z,"offshore Sucre, Venezuela",earthquake,10.55,9.547,0.084,43,reviewed,us,us
2023-05-25T00:22:04.022Z,61.1832,-150.9544,63.4,1.2,ml,,,,0.87,ak,ak0236nt21o2,2023-05-26T22:40:08.730Z,"8 km NE of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-25T00:17:46.490Z,58.2186666666667,-155.105166666667,2.48,0.12,ml,8,127,,0.13,av,av91771337,2023-05-25T15:09:15.720Z,"Alaska Peninsula",earthquake,0.28,0.78,0.16779290644522,8,reviewed,av,av
